player_name,name_in_home_country,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,outfitter,twitter,instagram,player_valuation,max_player_valuation,max_player_valuation_date,URL,date_of_last_contract_extension,facebook,on_loan_from,contract_there_expires,website,tik_tok,na,full_name,x2nd_club
Enzo Fernández,Enzo Jeremías Fernández,2001-01-17,San Martín,21,1.78,Argentina,midfield - Central Midfield,right,DE 9 FÚTBOL,SL Benfica,2022-07-14,2027-06-30,NA,NA,NA,http://www.instagram.com/enzojfernandez/,15000000,15000000,2022-05-24,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,NA,NA,NA,NA,NA,NA,NA,NA,NA
Exequiel Palacios,Exequiel Alejandro Palacios,1998-10-05,Famaillá,23,1.77,Argentina,midfield - Central Midfield,right,Eleven Talent Group,Bayer 04 Leverkusen,2020-01-01,2025-06-30,NA,NA,NA,http://instagram.com/exepalaciosok/,15000000,25000000,2019-12-05,https://www.transfermarkt.com/exequiel-palacios/profil/spieler/401578,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alexis Mac Allister,NA,1998-12-24,Santa Rosa,23,1.74,Argentina,midfield - Attacking Midfield,right,NA,Brighton & Hove Albion,2019-01-24,2023-06-30,Option for a further year,NA,NA,http://www.instagram.com/alemacallister/,16000000,16000000,2022-06-15,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thiago Almada,Thiago Ezequiel Almada,2001-04-26,Buenos Aires,21,1.71,Argentina,midfield - Attacking Midfield,right,Augustin Jimenez,Atlanta United FC,2022-02-09,2025-12-31,NA,Nike,NA,http://www.instagram.com/thiago_almada23/,15000000,20000000,2019-12-05,https://www.transfermarkt.com/thiago-almada/profil/spieler/576028,NA,NA,NA,NA,NA,NA,NA,NA,NA
Papu Gómez,NA,1988-02-15,Buenos Aires,34,1.67,Argentina Italy,midfield - Attacking Midfield,right,Gr Sports,Sevilla FC,2021-01-26,2024-06-30,NA,adidas,NA,http://www.instagram.com/papugomez_official/,6000000,18000000,2017-10-13,https://www.transfermarkt.com/papu-gomez/profil/spieler/20005,NA,http://www.facebook.com/papugomezofficial/?fref=ts,NA,NA,NA,NA,NA,Alejandro Darío Gómez,NA
Nicolás González,Nicolás Iván González,1998-04-06,Belén de Escobar,24,1.8,Argentina Italy,attack - Left Winger,left,Gea World,ACF Fiorentina,2021-07-01,2026-06-30,NA,NA,NA,http://instagram.com/nicoigonzalez/,25000000,25000000,2021-02-10,https://www.transfermarkt.com/nicolas-gonzalez/profil/spieler/486031,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lionel Messi,Lionel Andrés Messi Cuccitini,1987-06-24,Rosario,35,1.7,Argentina Spain,attack - Right Winger,left,Relatives,Paris Saint-Germain,2021-08-10,2023-06-30,Option for a further year,adidas,NA,http://instagram.com/leomessi,50000000,180000000,2018-01-01,https://www.transfermarkt.com/lionel-messi/profil/spieler/28003,NA,http://www.facebook.com/LeoMessi,NA,NA,http://www.leomessi.com,NA,NA,NA,NA
Ángel Correa,Ángel Martín Correa Martínez,1995-03-09,Rosario,27,1.71,Argentina Spain,attack - Right Winger,right,Augustin Jimenez,Atlético de Madrid,2015-01-01,2026-06-30,NA,NA,http://twitter.com/AngelCorrea32 ,http://www.instagram.com/angelcorrea32/,45000000,45000000,2022-03-21,https://www.transfermarkt.com/angel-correa/profil/spieler/266807,2022-01-04,NA,NA,NA,NA,NA,NA,NA,NA
Ángel Di María,Ángel Fabián di María,1988-02-14,Rosario,34,1.8,Argentina Italy,attack - Right Winger,left,Gestifute,Juventus FC,2022-07-08,2023-06-30,NA,adidas,NA,http://www.instagram.com/angeldimariajm/,12000000,65000000,2014-10-05,https://www.transfermarkt.com/angel-di-maria/profil/spieler/45320,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paulo Dybala,Paulo Bruno Exequiel Dybala,1993-11-15,Laguna Larga,28,1.77,Argentina Italy,attack - Second Striker,left,Relatives,AS Roma,2022-07-20,2025-06-30,NA,adidas,http://twitter.com/PauDybala_JR,http://www.instagram.com/paulodybala/,35000000,110000000,2018-06-07,https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050,NA,http://www.facebook.com/paulodybala/?ref=ts&fref=ts,NA,NA,NA,NA,NA,NA,NA
Joaquín Correa,Carlos Joaquín Correa,1994-08-13,Juan Bautista Alberdi,28,1.88,Argentina Italy,attack - Second Striker,right,Alessandro Lucci - WSA,Inter Milan,2022-07-01,2025-06-30,NA,adidas,http://twitter.com/tucu_correa,http://www.instagram.com/tucucorrea/,23000000,38000000,2019-12-12,https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lautaro Martínez,Lautaro Javier Martínez,1997-08-22,Bahía Blanca,25,1.74,Argentina,attack - Centre-Forward,right,Footfeel & Echo Sports,Inter Milan,2018-07-04,2026-06-30,NA,Nike,NA,http://www.instagram.com/lautaromartinez/,75000000,80000000,2019-12-12,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,2021-10-28,NA,NA,NA,NA,NA,NA,NA,NA
Julián Álvarez,NA,2000-01-31,Calchín,22,1.7,Argentina,attack - Centre-Forward,right,Fernando Hidalgo,Manchester City,2022-01-31,2027-06-30,NA,NA,NA,http://www.instagram.com/juliaanalvarez/,23000000,23000000,2022-02-08,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mark Flekken,NA,1993-06-13,Bocholtz,29,1.95,Netherlands,Goalkeeper,both,SEG,SC Freiburg,2018-07-01,NA,NA,NA,NA,http://www.instagram.com/markflekken/,7000000,7000000,2022-06-09,https://www.transfermarkt.com/mark-flekken/profil/spieler/125714,2022-09-13,NA,NA,NA,NA,NA,NA,NA,NA
Jasper Cillessen,Jacobus Antonius Peter Cillessen,1989-04-22,Nijmegen,33,1.87,Netherlands,Goalkeeper,right,SEG,NEC Nijmegen,2022-08-08,2025-06-30,NA,Mizuno,http://twitter.com/JasperCillessen,http://www.instagram.com/jaspercillessen/,3000000,20000000,2018-07-12,https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kjell Scherpen,NA,2000-01-23,Emmen,22,2.04,Netherlands,Goalkeeper,right,Soccer Vision,Vitesse Arnhem,2022-08-16,2023-06-30,NA,NA,NA,http://www.instagram.com/kjellscherpen/,2200000,2800000,2021-05-19,https://www.transfermarkt.com/kjell-scherpen/profil/spieler/463527,NA,NA,Brighton & Hove Albion,"Jun 30, 2024",NA,NA,NA,NA,NA
Matthijs de Ligt,NA,1999-08-12,Leiderdorp,23,1.89,Netherlands,Defender - Centre-Back,right,Rafaela Pimenta,Bayern Munich,2022-07-19,2027-06-30,NA,adidas,http://twitter.com/mdeligt_04,http://www.instagram.com/mdeligt_/,70000000,75000000,2019-06-12,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jurrien Timber,Jurriën David Norman Timber,2001-06-17,Utrecht,21,1.82,Netherlands Curacao,Defender - Centre-Back,right,Forza Sports Group,Ajax Amsterdam,2020-09-18,2025-06-30,NA,adidas,http://twitter.com/JurrienTimber,http://www.instagram.com/jurrientimber/,35000000,35000000,2022-06-08,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,2022-08-18,NA,NA,NA,NA,NA,NA,NA,NA
Stefan de Vrij,NA,1992-02-05,Ouderkerk aan den IJssel,30,1.89,Netherlands,Defender - Centre-Back,right,Rafaela Pimenta,Inter Milan,2018-07-01,2023-06-30,NA,NA,http://twitter.com/Stefandevrij,http://www.instagram.com/Stefandevrij/,28000000,60000000,2019-12-12,https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196,NA,http://www.facebook.com/stefan.devrij,NA,NA,NA,NA,NA,NA,NA
Nathan Aké,Nathan Benjamin Aké,1995-02-18,Den Haag,27,1.8,Netherlands Cote d'Ivoire,Defender - Centre-Back,left,Wasserman,Manchester City,2020-08-05,2025-06-30,NA,Nike,http://twitter.com/NathanAke,http://www.instagram.com/nathanake/,25000000,40000000,2020-10-13,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,NA,http://www.facebook.com/nathan.ake,NA,NA,NA,NA,NA,NA,NA
Jordan Teze,NA,1999-09-30,Groningen,22,1.83,Netherlands Congo,Defender - Centre-Back,right,HCM Sports Management,PSV Eindhoven,2019-12-21,2025-06-30,NA,NA,NA,http://www.instagram.com/jordanteze/,8000000,8000000,2022-06-08,https://www.transfermarkt.com/jordan-teze/profil/spieler/364245,2022-05-27,NA,NA,NA,NA,NA,NA,NA,NA
Bruno Martins Indi,Rolando Maximiliano Martins Indi,1992-02-08,Barreiro,30,1.85,Netherlands Portugal,Defender - Centre-Back,left,Juzzt Football,AZ Alkmaar,2021-07-05,2025-06-30,NA,NA,NA,NA,2200000,11500000,2015-02-17,https://www.transfermarkt.com/bruno-martins-indi/profil/spieler/112052,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrell Malacia,Tyrell Johannes Chicco Malacia,1999-08-17,Rotterdam,23,1.69,Netherlands Curacao,Defender - Left-Back,left,Relatives,Manchester United,2022-07-05,2026-06-30,club option 1 year,NA,http://twitter.com/TyrellMalaciia,http://www.instagram.com/tyrellmalacia/,17000000,17000000,2022-06-08,https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daley Blind,NA,1990-03-09,Amsterdam,32,1.8,Netherlands,Defender - Left-Back,left,SEG,Ajax Amsterdam,2018-07-17,2023-06-30,NA,adidas,http://twitter.com/blinddaley,http://www.instagram.com/blinddaley/,9000000,25000000,2019-12-18,https://www.transfermarkt.com/daley-blind/profil/spieler/12282,2021-03-15,http://www.facebook.com/Blinddaley/,NA,NA,NA,NA,NA,NA,NA
Hans Hateboer,NA,1994-01-09,Beerta,28,1.85,Netherlands,Defender - Right-Back,right,Key United,Atalanta BC,2017-01-31,2024-06-30,NA,Nike,NA,http://www.instagram.com/hhateboer/,13000000,18000000,2020-08-25,https://www.transfermarkt.com/hans-hateboer/profil/spieler/275303,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teun Koopmeiners,NA,1998-02-28,Castricum,24,1.83,Netherlands,midfield - Defensive Midfield,left,Wasserman,Atalanta BC,2021-08-30,2025-06-30,Option for a further year,NA,http://twitter.com/tkoopmeiners98,http://www.instagram.com/teunkoopmeiners/,25000000,25000000,2022-03-15,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jerdy Schouten,Jerdy Hendrikus Gerardus Bernardus Schouten,1997-01-12,Spijkenisse,25,1.85,Netherlands,midfield - Defensive Midfield,right,Key United,Bologna FC 1909,2019-07-05,2026-06-30,NA,NA,NA,http://www.instagram.com/jerdyschouten/,9000000,9000000,2021-06-03,https://www.transfermarkt.com/jerdy-schouten/profil/spieler/347900,2022-08-23,NA,NA,NA,NA,NA,NA,NA,NA
Frenkie de Jong,Frenkie de Jong,1997-05-12,Arkel,25,1.8,Netherlands,midfield - Central Midfield,right,HCM Sports Management,FC Barcelona,2019-07-01,2026-06-30,NA,Nike,http://twitter.com/DeJongFrenkie21,http://www.instagram.com/frenkiedejong/,60000000,90000000,2019-12-20,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,2020-10-20,NA,NA,NA,NA,NA,NA,NA,NA
Denzel Dumfries,Denzel Justus Morris Dumfries,1996-04-18,Rotterdam,26,1.88,Netherlands Aruba,midfield - Right Midfield,right,Rafaela Pimenta,Inter Milan,2021-08-14,2025-06-30,NA,NA,http://twitter.com/DenzelJMD2,http://www.instagram.com/ddumfries2/,25000000,25000000,2022-06-07,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steven Berghuis,NA,1991-12-19,Apeldoorn,30,1.82,Netherlands,midfield - Attacking Midfield,left,Key United,Ajax Amsterdam,2021-07-16,2025-06-30,NA,NA,NA,http://www.instagram.com/stevenberghuis/,14000000,15000000,2022-01-05,https://www.transfermarkt.com/steven-berghuis/profil/spieler/129554,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davy Klaassen,NA,1993-02-21,Hilversum,29,1.79,Netherlands,midfield - Attacking Midfield,right,Essel sports management,Ajax Amsterdam,2020-10-05,2024-06-30,NA,Nike,http://twitter.com/DavyKlaassen,http://www.instagram.com/davyklaassen/,14000000,22000000,2019-06-05,https://www.transfermarkt.com/davy-klaassen/profil/spieler/182932,NA,http://www.facebook.com/Davy-Klaassen-253256721396089/,NA,NA,http://www.davyklaassen.nl,NA,NA,NA,NA
Guus Til,Guus Berend Til,1997-12-22,Samfya,24,1.86,Netherlands,midfield - Attacking Midfield,right,Muy Manero,PSV Eindhoven,2022-07-04,2026-06-30,NA,Nike,NA,http://www.instagram.com/guustil/,7500000,12000000,2019-09-10,https://www.transfermarkt.com/guus-til/profil/spieler/372267,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cody Gakpo,Cody Mathès Gakpo,1999-05-07,Eindhoven,23,1.89,Netherlands Togo,attack - Left Winger,right,SEG,PSV Eindhoven,2018-07-01,2026-06-30,NA,Puma,NA,http://www.instagram.com/codymathesgakpo/,30000000,30000000,2022-06-08,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675,2022-01-27,NA,NA,NA,NA,NA,NA,NA,NA
Noa Lang,Noa Noëll Lang,1999-06-17,Capelle aan de IJssel,23,1.73,Netherlands Suriname,attack - Left Winger,right,TEAM LANG,Club Brugge KV,2021-07-01,2025-06-30,NA,adidas,NA,http://www.instagram.com/noano17/,19000000,25000000,2021-10-06,https://www.transfermarkt.com/noa-lang/profil/spieler/339332,2021-09-17,NA,NA,NA,NA,NA,NA,NA,NA
Steven Bergwijn,Steven Charles Bergwijn,1997-10-08,Amsterdam,24,1.78,Netherlands Suriname,attack - Left Winger,right,Muy Manero,Ajax Amsterdam,2022-07-08,2027-06-30,NA,adidas,http://twitter.com/stevenbergwijn,http://www.instagram.com/stevenbergwijn/,18000000,35000000,2019-06-12,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,NA,http://www.facebook.com/BergwijnOfficial,NA,NA,NA,NA,NA,NA,NA
Memphis Depay,NA,1994-02-13,Moordrecht,28,1.76,Netherlands Ghana,attack - Centre-Forward,right,TEAM DEPAY,FC Barcelona,2021-07-01,2023-06-30,NA,Puma,http://twitter.com/memphis,http://www.instagram.com/memphisdepay/,35000000,55000000,2019-12-19,https://www.transfermarkt.com/memphis-depay/profil/spieler/167850,NA,http://www.facebook.com/memphisdepayofficial,NA,NA,NA,NA,NA,NA,NA
Wout Weghorst,Wout François Maria Weghorst,1992-08-07,Borne,30,1.97,Netherlands,attack - Centre-Forward,right,One II Agency,Besiktas JK,2022-07-05,2023-06-30,Option to buy,adidas,NA,http://www.instagram.com/wout.weghorst/,14000000,30000000,2020-07-08,https://www.transfermarkt.com/wout-weghorst/profil/spieler/228645,NA,NA,Burnley FC,"Jun 30, 2025",NA,NA,NA,NA,NA
Vincent Janssen,Vincent Petrus Anna Sebastiaan Janssen,1994-06-15,Heesch,28,1.84,Netherlands,attack - Centre-Forward,left,NA,Royal Antwerp FC,2022-07-01,2026-06-30,NA,NA,http://twitter.com/vincentjanssen,http://www.instagram.com/vincentjanssenofficial/,4500000,14000000,2016-08-01,https://www.transfermarkt.com/vincent-janssen/profil/spieler/207015,NA,http://www.facebook.com/vincentjanssenofficial/,NA,NA,NA,NA,NA,NA,NA
Sergio Rochet,Sergio Rochet Álvarez,1993-03-23,Nueva Palmira,29,1.9,Uruguay Italy,Goalkeeper,right,VIDA 11,Club Nacional,2019-07-01,2023-12-31,NA,NA,NA,NA,3000000,3000000,2022-06-02,https://www.transfermarkt.com/sergio-rochet/profil/spieler/264014,2021-01-25,NA,NA,NA,NA,NA,NA,NA,NA
Fernando Muslera,Néstor Fernando Muslera Micol,1986-06-16,Buenos Aires,36,1.9,Uruguay Italy,Goalkeeper,right,Daniel Fonseca,Galatasaray,2011-08-11,2024-06-30,NA,NA,http://twitter.com/1_Muslera_25,http://instagram.com/muslera/,1800000,18000000,2014-08-11,https://www.transfermarkt.com/fernando-muslera/profil/spieler/58088,2021-03-17,http://facebook.com/Fernando.Muslera.Official,NA,NA,http://nandomuslera.com/,NA,NA,NA,NA
Sebastián Sosa,Carlos Sebastián Sosa Silva,1986-08-19,Montevideo,36,1.81,Uruguay,Goalkeeper,right,Scorefutbol,Club Atlético Independiente,2022-01-18,2022-12-31,NA,NA,http://twitter.com/sebauruguayo1,http://www.instagram.com/sebauruguayo1,1200000,2500000,2021-10-20,https://www.transfermarkt.com/sebastian-sosa/profil/spieler/76592,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santiago Mele,Santiago Andrés Mele Castanero,1997-09-06,Montevideo,25,1.85,Uruguay Italy,Goalkeeper,right,NA,Club Atlético Unión,2022-01-24,2022-12-31,Option to buy,adidas,http://twitter.com/melesantiago25,http://instagram.com/santimele1/,1100000,1100000,2022-05-24,https://www.transfermarkt.com/santiago-mele/profil/spieler/320739,NA,NA,Club Plaza Colonia,-,NA,NA,NA,NA,NA
Guillermo de Amores,Guillermo Rafael de Amores Ravelo,1994-10-19,San Jacinto,27,1.88,Uruguay Italy,Goalkeeper,right,no agent,Club Atlético Lanús,2022-07-19,2026-12-31,NA,NA,http://twitter.com/GuilledeAmores,NA,800000,1000000,2014-02-20,https://www.transfermarkt.com/guillermo-de-amores/profil/spieler/189425,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gastón Olveira,Gastón Hernán Olveira Echeverría,1993-04-21,Montevideo,29,1.91,Uruguay,Goalkeeper,right,Sport Business,Olimpia Asunción,2022-01-01,2025-12-31,NA,NA,NA,NA,500000,500000,2022-06-15,https://www.transfermarkt.com/gaston-olveira/profil/spieler/301722,NA,NA,NA,NA,NA,NA,NA,NA,NA
José María Giménez,José María Giménez de Vargas,1995-01-20,Toledo,27,1.85,Uruguay Spain,Defender - Centre-Back,right,VIDA 11,Atlético de Madrid,2013-04-25,2025-06-30,NA,Nike,http://twitter.com/josemagimenez13,http://www.instagram.com/josemariagimenez/,50000000,70000000,2019-02-28,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845,2021-08-12,http://www.facebook.com/JoseMariaGimenezOficial,NA,NA,NA,NA,NA,NA,NA
Ronald Araújo,Ronald Federico Araújo da Silva,1999-03-07,Rivera,23,1.88,Uruguay,Defender - Centre-Back,right,Excellence Sport,FC Barcelona,2020-10-05,2026-06-30,NA,NA,http://twitter.com/ronaldaraujo_4,http://instagram.com/ronaldaraujo_4/,50000000,50000000,2022-06-03,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267,2022-04-29,NA,NA,NA,NA,NA,NA,NA,NA
Sebastián Coates,Sebastián Coates Nión,1990-10-07,Montevideo,31,1.96,Uruguay Spain,Defender - Centre-Back,right,InterLex Sport,Sporting CP,2017-02-02,2024-06-30,Option for a further year,NA,http://twitter.com/sebastiancoates,http://www.instagram.com/sebastiancoates16/,8000000,15000000,2019-06-07,https://www.transfermarkt.com/sebastian-coates/profil/spieler/102427,2022-08-30,NA,NA,NA,NA,NA,NA,NA,NA
Agustín Rogel,Agustín Maximiliano Rogel Paita,1997-10-17,Montevideo,24,1.91,Uruguay Italy,Defender - Centre-Back,right,Ariel Krasouski,Hertha BSC,2022-08-31,2026-06-30,NA,NA,NA,http://www.instagram.com/agurogel/,4500000,4500000,2022-05-24,https://www.transfermarkt.com/agustin-rogel/profil/spieler/456535,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leandro Cabrera,Leandro Daniel Cabrera Sasía,1991-06-17,Montevideo,31,1.9,Uruguay Spain,Defender - Centre-Back,left,Relatives,RCD Espanyol Barcelona,2020-01-20,2024-06-30,NA,NA,NA,NA,4000000,10000000,2019-12-20,https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sebastián Cáceres,Sebastián Enzo Cáceres Ramos,1999-08-18,Montevideo,23,1.8,Uruguay,Defender - Centre-Back,right,TMG Football Limited,CF América,2020-01-15,2024-12-31,NA,NA,NA,http://instagram.com/seba4caceres/,4000000,6000000,2021-04-21,https://www.transfermarkt.com/sebastian-caceres/profil/spieler/532389,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bruno Méndez,Bruno Méndez Cittadini,1999-09-10,Montevideo,23,1.8,Uruguay,Defender - Centre-Back,right,GBG Global Business Group,Sport Club Corinthians Paulista,2019-02-28,2023-12-31,NA,NA,NA,http://www.instagram.com/bruno.mendezz/,3500000,3500000,2022-04-06,https://www.transfermarkt.com/bruno-mendez/profil/spieler/552912,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martín Cáceres,José Martín Cáceres Silva,1987-04-07,Montevideo,35,1.8,Uruguay,Defender - Centre-Back,right,Reset Group Srl,Los Angeles Galaxy,2022-08-24,2022-12-31,club option 1 year,Nike,NA,http://www.instagram.com/martincaceres_7/,900000,10000000,2008-07-10,https://www.transfermarkt.com/martin-caceres/profil/spieler/54935,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mathías Olivera,Mathí­as Olivera Miramontes,1997-10-31,Montevideo,24,1.85,Uruguay Spain,Defender - Left-Back,left,GBG Global Business Group,SSC Napoli,2022-07-01,2027-06-30,NA,NA,http://twitter.com/MathiasOlivera5,http://instagram.com/mathiasolivera5/,15000000,15000000,2022-03-21,https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matías Viña,Matías Nicolás Viña Susperreguy,1997-11-09,Empalme Olmos,24,1.8,Uruguay Italy,Defender - Left-Back,left,Relatives,AS Roma,2021-08-08,2026-06-30,NA,Nike,NA,http://www.instagram.com/matiasv17/,7500000,12000000,2021-10-14,https://www.transfermarkt.com/matias-vina/profil/spieler/439072,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joaquín Piquerez,Joaquín Piquerez Moreira,1998-08-24,Montevideo,24,1.85,Uruguay Italy,Defender - Left-Back,left,ICM Stellar Sports,Sociedade Esportiva Palmeiras,2021-07-31,2025-12-31,NA,NA,NA,http://instagram.com/joacopiquerez/,4000000,4000000,2022-08-19,https://www.transfermarkt.com/joaquin-piquerez/profil/spieler/496268,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guillermo Varela,Guillermo Varela Olivera,1993-03-24,Montevideo,29,1.73,Uruguay Italy,Defender - Right-Back,right,Oscar Bentancourt,Clube de Regatas do Flamengo,2022-07-30,2023-06-30,NA,Nike,http://twitter.com/guille_varela4,http://www.instagram.com/guillermovarela4/,2500000,2500000,2021-12-29,https://www.transfermarkt.com/guillermo-varela/profil/spieler/188862,NA,NA,Dynamo Moscow,"Jun 30, 2023",NA,NA,NA,NA,NA
Damián Suárez,Damián Nicolás Suárez Suárez,1988-04-27,Montevideo,34,1.73,Uruguay Spain,Defender - Right-Back,right,GBG Global Business Group,Getafe CF,2015-07-08,2023-06-30,NA,NA,NA,NA,1500000,4000000,2020-03-05,https://www.transfermarkt.com/damian-suarez/profil/spieler/76746,2022-05-20,NA,NA,NA,NA,NA,NA,NA,NA
Federico Pereira,Andrés Federico Pereira Castelnoble,2000-02-24,Montevideo,22,1.85,Uruguay,Defender - Right-Back,right,Oscar Bentancourt,Liverpool FC Montevideo,2019-01-01,2024-04-24,NA,NA,NA,NA,600000,600000,2022-06-02,https://www.transfermarkt.com/federico-pereira/profil/spieler/671479,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lucas Torreira,Lucas Sebastián Torreira di Pascua,1996-02-11,Fray Bentos,26,1.66,Uruguay Spain,midfield - Defensive Midfield,right,Oscar Bentancourt,Galatasaray,2022-08-08,2026-06-30,NA,adidas,http://twitter.com/ltorreira34,http://instagram.com/ltorreira34/,17000000,55000000,2018-12-19,https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manuel Ugarte,Manuel Ugarte Ribeiro,2001-04-11,Montevideo,21,1.82,Uruguay,midfield - Defensive Midfield,right,Gestifute,Sporting CP,2021-08-09,2026-06-30,NA,NA,http://twitter.com/manuugarte8,http://instagram.com/ugartemanu/,15000000,15000000,2022-05-31,https://www.transfermarkt.com/manuel-ugarte/profil/spieler/476701,NA,NA,NA,NA,NA,NA,NA,NA,NA
Federico Valverde,Federico Santiago Valverde Dipetta,1998-07-22,Montevideo,24,1.82,Uruguay Spain,midfield - Central Midfield,right,Wasserman,Real Madrid,2018-07-01,2027-06-30,NA,NA,http://twitter.com/fedeevalverde,http://instagram.com/fedeevalverde/,70000000,70000000,2020-10-08,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081,2021-08-24,http://www.facebook.com/FedeValverdeOficial,NA,NA,NA,NA,NA,NA,NA
Rodrigo Bentancur,Rodrigo Bentancur Colmán,1997-06-25,Nueva Helvecia,25,1.87,Uruguay,midfield - Central Midfield,right,Back Sports S.A.,Tottenham Hotspur,2022-01-31,2026-06-30,NA,NA,http://twitter.com/rodriibentancur,http://instagram.com/rodrigo_bentancur/,28000000,50000000,2020-03-03,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauro Arambarri,Mauro Wilney Arambarri Rosa,1995-09-30,Salto,26,1.75,Uruguay,midfield - Central Midfield,right,ICM Stellar Sports,Getafe CF,2018-07-01,2023-06-30,NA,NA,http://twitter.com/marambarri8,http://www.instagram.com/mauroarambarri8,15000000,25000000,2020-03-05,https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicolás de la Cruz,Diego Nicolás de la Cruz Arcosa,1997-06-01,Montevideo,25,1.67,Uruguay Argentina,midfield - Central Midfield,right,Paco Casal,CA River Plate,2017-08-15,2022-12-31,NA,NA,http://twitter.com/Nicodelacruz10,http://instagram.com/nicodelacruz10/,13000000,18000000,2021-02-08,https://www.transfermarkt.com/nicolas-de-la-cruz/profil/spieler/397458,2021-02-19,NA,NA,NA,NA,NA,NA,NA,NA
Fernando Gorriarán,Fernando Gorriarán Fontes,1994-11-27,Montevideo,27,1.68,Uruguay,midfield - Central Midfield,right,Sport Business,Santos Laguna,2019-07-01,2026-06-30,NA,NA,http://twitter.com/nandogorriaran,http://instagram.com/nandogorriaran94/,8000000,8000000,2021-06-11,https://www.transfermarkt.com/fernando-gorriaran/profil/spieler/310744,2022-05-02,NA,NA,NA,NA,NA,NA,NA,NA
Matías Vecino,Matías Vecino Falero,1991-08-24,San Jacinto,31,1.87,Uruguay Italy,midfield - Central Midfield,right,Alessandro Lucci - WSA,SS Lazio,2022-08-01,2025-06-30,NA,Nike,http://twitter.com/vecino,http://instagram.com/vecino/,3500000,25000000,2018-10-12,https://www.transfermarkt.com/matias-vecino/profil/spieler/143812,NA,NA,NA,NA,NA,NA,NA,NA,NA
Giorgian de Arrascaeta,Giorgian Daniel de Arrascaeta Benedetti,1994-06-01,Nuevo Berlín,28,1.74,Uruguay Italy,midfield - Attacking Midfield,right,Daniel Fonseca,Clube de Regatas do Flamengo,2019-01-12,2026-12-31,NA,Nike,http://twitter.com/GiorgianDeA,http://instagram.com/g10dearrascaeta,18000000,19000000,2019-11-27,https://www.transfermarkt.com/giorgian-de-arrascaeta/profil/spieler/248410,2022-01-18,NA,NA,NA,NA,NA,NA,NA,NA
