,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
41208,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,poorchance,poorchance,Everton,Open Play,41:24,T. Davies,46.0,118.0,Right,1,1,3,0,Missed,R. Martina,Open Play Pass,126.0,131.0,C. Tosun,Open Play Pass
41209,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,verygoodchance,verygoodchance,Burnley,Open Play,39:31,A. Lennon,-14.0,30.0,Right,1,3,1,0,Missed,J. Gudmundsson,Free Kick,109.0,120.0,J. Gudmundsson,Free Kick Won
41210,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,fairlygoodchance,fairlygoodchance,Burnley,Open Play,34:03,A. Barnes,61.0,51.0,Left,3,3,2,0,Saved,B. Mee,Open Play Pass,113.0,161.0,-,-
41211,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,verygoodchance,verygoodchance,Everton,Open Play,33:45,T. Walcott,-27.0,37.0,Left,2,4,2,0,Saved,C. Tosun,Open Play Pass,134.0,167.0,R. Martina,Open Play Pass
41212,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,fairlygoodchance,fairlygoodchance,Burnley,Open Play,32:59,A. Barnes,-45.0,55.0,Right,2,4,2,0,Defended,S. Ward,Open Play Pass,54.0,255.0,J. Hendrick,Open Play Pass
41213,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,poorchance,poorchance,Everton,Open Play,32:19,I. Gueye,-4.0,112.0,Right,1,1,6,2,Missed,A. Williams,Open Play Pass,11.0,46.0,G. Sigurdsson,Corner
41214,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,goodchance,goodchance,Burnley,Open Play,28:56,A. Barnes,-17.0,28.0,Head,3,1,1,0,Saved,M. Lowton,Cross High,-117.0,49.0,A. Lennon,Open Play Pass
41215,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,fairlygoodchance,fairlygoodchance,Everton,Open Play,27:30,T. Walcott,44.0,9.0,Right,2,4,1,0,Saved,C. Tosun,Open Play Pass,-62.0,105.0,T. Walcott,Open Play Pass
41216,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,fairlygoodchance,fairlygoodchance,Burnley,Open Play,27:16,J. Gudmundsson,3.0,43.0,Left,3,5,4,1,Defended,J. Hendrick,Open Play Pass,23.0,41.0,A. Lennon,Cross High
41218,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,goodchance,goodchance,Burnley,Open Play,16:07,J. Cork,39.0,43.0,Left,1,3,4,2,Missed,A. Lennon,Cross Low,-60.0,32.0,J. Cork,Open Play Pass
41219,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,verygoodchance,verygoodchance,Everton,Open Play,13:42,T. Walcott,-8.0,35.0,Left,1,3,2,0,Missed,G. Sigurdsson,Open Play Pass,37.0,11.0,D. Calvert-Lewin,Open Play Pass
41220,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,poorchance,poorchance,Burnley,Open Play,09:05,J. Gudmundsson,-19.0,89.0,Left,1,3,5,1,Missed,A. Barnes,Open Play Pass,-19.0,56.0,A. Lennon,Cross High
41221,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,poorchance,poorchance,Burnley,Open Play,03:55,J. Gudmundsson,63.0,78.0,Left,3,3,2,0,Saved,A. Barnes,Open Play Pass,-5.0,102.0,A. Lennon,Open Play Pass
41222,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,goodchance,goodchance,Burnley,Open Play,47:35,A. Lennon,-25.0,52.0,Right,3,1,3,1,Saved,J. Gudmundsson,Cross High,117.0,75.0,S. Ward,Open Play Pass
41223,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,verygoodchance,verygoodchance,Burnley,Open Play,48:12,C. Wood,5.0,12.0,Head,3,4,3,0,Missed,B. Mee,Shot (Opposition Rebound),-19.0,28.0,J. Gudmundsson,Corner
41224,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,verygoodchance,verygoodchance,Everton,Dangerous Moment,54:09,A. Williams,-6.0,35.0,Head,0,4,2,0,Missed,G. Sigurdsson,Free Kick,103.0,131.0,-,-
41225,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,goodchance,goodchance,Burnley,Open Play,73:01,C. Wood,-11.0,47.0,Head,2,4,2,0,Saved,M. Lowton,Cross High,-109.0,65.0,C. Wood,Open Play Pass
41226,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,goodchance,goodchance,Everton,Open Play,74:30,O. Niasse,34.0,39.0,Right,1,2,3,0,Missed,S. Coleman,Open Play Pass,-11.0,32.0,R. Martina,Cross High
41227,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,verygoodchance,verygoodchance,Everton,Open Play,77:04,G. Sigurdsson,51.0,37.0,Left,2,1,4,0,Missed,D. Calvert-Lewin,Cross High,124.0,42.0,I. Gueye,Open Play Pass
41228,EngPr,2463075,2018-03-03,12:30:00,Burnley,Everton,poorchance,poorchance,Burnley,Open Play,78:21,A. Lennon,-12.0,72.0,Right,2,3,7,3,Defended,J. Gudmundsson,Corner,-136.0,2.0,-,-
41229,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,poorchance,poorchance,Tottenham Hotspur,Open Play,39:36,C. Eriksen,-32.0,113.0,Right,3,2,2,0,Saved,Heung-Min Son,Turnover,-27.0,126.0,-,-
41230,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Tottenham Hotspur,Open Play,37:12,H. Kane,-37.0,41.0,Right,3,3,2,0,Saved,D. Alli,Open Play Pass,-6.0,90.0,-,-
41231,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,poorchance,poorchance,Tottenham Hotspur,Open Play,36:00,Heung-Min Son,69.0,16.0,Left,2,3,2,0,Missed,C. Eriksen,Open Play Pass,-33.0,127.0,S. Aurier,Open Play Pass
41299,EngPr,2463083,2018-03-03,15:00:00,Watford,West Bromwich Albion,poorchance,poorchance,Watford,Open Play,64:24,A. Carrillo,29.0,108.0,Right,3,3,4,1,Missed,R. Pereyra,Open Play Pass,103.0,91.0,J. Holebas,Open Play Pass
41298,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Stoke City,Open Play,89:40,Badou N'Diaye,-2.0,111.0,Right,2,1,3,0,Missed,X. Shaqiri,Open Play Pass,-49.0,182.0,Jese,Open Play Pass
41297,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Southampton,Open Play,88:19,Cedric Soares,-12.0,102.0,Right,3,0,2,0,Saved,Oriol Romeu,Open Play Pass,33.0,118.0,R. Bertrand,Open Play Pass
41296,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Stoke City,Open Play,87:45,Jese,16.0,79.0,Right,1,2,3,0,Missed,Badou N'Diaye,Open Play Pass,34.0,50.0,Jese,Open Play Pass
41295,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,86:07,Oriol Romeu,-8.0,67.0,Right,3,2,3,0,Defended,M. Gabbiadini,Dangerous Moment,7.0,51.0,S. Boufal,Cross Low
41294,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Southampton,Open Play,81:30,Cedric Soares,-4.0,112.0,Right,2,0,3,1,Missed,N. Redmond,Open Play Pass,62.0,90.0,-,-
41293,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,73:23,N. Redmond,59.0,52.0,Right,3,3,3,0,Saved,J. Sims,Open Play Pass,101.0,114.0,-,-
41292,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Southampton,Open Play,71:37,N. Redmond,53.0,76.0,Right,3,3,2,0,Saved,R. Bertrand,Open Play Pass,107.0,59.0,G. Carrillo,Open Play Pass
41291,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,goodchance,goodchance,Southampton,Open Play,69:52,G. Carrillo,22.0,29.0,Head,2,4,3,0,Defended,R. Bertrand,Corner,-136.0,1.0,N. Redmond,Corner Won
41290,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,69:08,N. Redmond,-61.0,44.0,Left,2,3,3,0,Defended,Cedric Soares,Open Play Pass,-73.0,110.0,-,-
41289,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Stoke City,Open Play,67:10,P. Crouch,-14.0,98.0,Right,2,3,2,0,Missed,X. Shaqiri,Open Play Pass,84.0,191.0,Jese,Open Play Pass
41288,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,66:10,Cedric Soares,-18.0,76.0,Right,3,2,2,0,Saved,N. Redmond,Cross High,66.0,2.0,G. Carrillo,Open Play Pass
41287,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,verygoodchance,verygoodchance,Stoke City,Open Play,60:11,E. Choupo-Moting,32.0,40.0,Left,2,4,2,0,Missed,P. Crouch,Open Play Pass,46.0,171.0,J. Butland,Open Play Pass
41286,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Southampton,Open Play,59:32,M. Lemina,-2.0,98.0,Right,2,2,2,0,Missed,N. Redmond,Open Play Pass,56.0,128.0,W. Hoedt,Open Play Pass
41285,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,goodchance,goodchance,Southampton,Open Play,58:41,J. Sims,-29.0,57.0,Right,3,0,2,0,Saved,Cedric Soares,Open Play Pass,-70.0,44.0,J. Sims,Open Play Pass
41300,EngPr,2463083,2018-03-03,15:00:00,Watford,West Bromwich Albion,poorchance,poorchance,West Bromwich Albion,Open Play,19:50,J. Rodriguez,87.0,80.0,Right,2,3,2,0,Missed,G. Krychowiak,Open Play Pass,88.0,90.0,J. Rodriguez,Open Play Pass
41301,EngPr,2463083,2018-03-03,15:00:00,Watford,West Bromwich Albion,goodchance,goodchance,West Bromwich Albion,Open Play,25:58,S. Rondon,-12.0,35.0,Head,2,3,2,0,Missed,M. Phillips,Cross High,-117.0,67.0,C. Dawson,Open Play Pass
41302,EngPr,2463083,2018-03-03,15:00:00,Watford,West Bromwich Albion,verygoodchance,verygoodchance,Watford,Open Play,37:41,D. Janmaat,-48.0,37.0,Right,3,1,2,0,Saved,R. Pereyra,Open Play Pass,5.0,86.0,A. Carrillo,Open Play Pass
41309,EngPr,2463081,2018-03-03,15:00:00,Swansea City,West Ham United,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,84:14,M. Lanzini,35.0,87.0,Left,3,0,2,1,Defended,-,-,-,-,-,-
41308,EngPr,2463083,2018-03-03,15:00:00,Watford,West Bromwich Albion,verygoodchance,verygoodchance,Watford,Open Play,75:06,S. Okaka,11.0,38.0,Right,3,3,4,2,Saved,J. Holebas,Corner,133.0,2.0,J. Holebas,Corner Won
41307,EngPr,2463083,2018-03-03,15:00:00,Watford,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Watford,Open Play,51:13,Richarlison,-9.0,30.0,Left,3,4,2,0,Missed,A. Doucoure,Open Play Pass,15.0,22.0,A. Carrillo,Cross High
41306,EngPr,2463083,2018-03-03,15:00:00,Watford,West Bromwich Albion,goodchance,goodchance,West Bromwich Albion,Open Play,50:08,S. Rondon,44.0,33.0,Left,3,2,2,0,Saved,J. Rodriguez,Open Play Pass,36.0,219.0,-,-
41305,EngPr,2463083,2018-03-03,15:00:00,Watford,West Bromwich Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,49:44,S. Rondon,-64.0,76.0,Right,2,2,2,0,Saved,G. Krychowiak,Open Play Pass,-107.0,130.0,-,-
41304,EngPr,2463083,2018-03-03,15:00:00,Watford,West Bromwich Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Direct Free-Kick,44:35,C. Brunt,-100.0,63.0,Left,3,0,3,0,Missed,S. Rondon,Free Kick Won,-105.0,66.0,C. Brunt,Open Play Pass
41283,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Stoke City,Open Play,48:25,P. Crouch,50.0,103.0,Right,2,4,1,0,Missed,G. Cameron,Open Play Pass,54.0,188.0,-,-
41284,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Stoke City,Open Play,50:45,E. Choupo-Moting,56.0,71.0,Right,1,3,2,0,Missed,E. Pieters,Open Play Pass,94.0,104.0,B. Martins Indi,Open Play Pass
41303,EngPr,2463083,2018-03-03,15:00:00,Watford,West Bromwich Albion,goodchance,goodchance,Watford,Open Play,38:20,S. Prodl,12.0,19.0,Head,3,4,2,0,Missed,J. Holebas,Corner,135.0,2.0,D. Janmaat,Corner Won
41282,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Southampton,Open Play,45:55,M. Lemina,-17.0,77.0,Right,2,2,5,1,Missed,N. Redmond,Corner,135.0,1.0,J. Sims,Corner Won
41242,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,verygoodchance,verygoodchance,Tottenham Hotspur,Dangerous Moment,50:54,Heung-Min Son,4.0,35.0,Right,0,3,2,0,Defended,B. Davies,Shot (Deflection),39.0,80.0,-,-
41241,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Tottenham Hotspur,Open Play,47:38,H. Kane,-24.0,34.0,Left,3,4,2,0,Defended,E. Dier,Cross Low,-121.0,100.0,M. Dembele,Open Play Pass
41281,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,goodchance,goodchance,Southampton,Open Play,45:22,J. Sims,51.0,16.0,Left,3,0,1,0,Saved,G. Carrillo,Open Play Pass,108.0,104.0,-,-
41257,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,54:34,J. Stanislas,67.0,41.0,Right,2,1,3,0,Missed,A. Smith,Open Play Pass,55.0,65.0,D. Gosling,Open Play Pass
41240,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,poorchance,poorchance,Tottenham Hotspur,Open Play,46:30,J. Vertonghen,29.0,111.0,Left,3,2,2,0,Defended,M. Dembele,Open Play Pass,-35.0,132.0,E. Dier,Open Play Pass
41239,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,30:08,R. van La Parra,61.0,60.0,Right,3,3,2,0,Saved,S. Mounie,Open Play Pass,7.0,141.0,J. Hogg,Open Play Pass
41238,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Tottenham Hotspur,Open Play,25:52,C. Eriksen,-55.0,52.0,Right,3,3,2,0,Saved,S. Aurier,Open Play Pass,-98.0,96.0,C. Eriksen,Open Play Pass
41243,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Huddersfield Town,Open Play,52:58,T. Ince,16.0,79.0,Left,3,3,1,0,Saved,M. Jorgensen,Open Play Pass,-40.0,250.0,-,-
41244,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,78:30,H. Kane,6.0,47.0,Right,2,2,3,0,Missed,C. Eriksen,Corner,-136.0,2.0,-,-
41245,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,79:47,D. Williams,67.0,100.0,Right,3,3,3,0,Saved,T. Kongolo,Open Play Pass,83.0,96.0,-,-
41246,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Tottenham Hotspur,Open Play,83:32,H. Kane,42.0,51.0,Right,3,4,2,0,Defended,C. Eriksen,Open Play Pass,-39.0,110.0,Lucas Moura,Open Play Pass
41247,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Tottenham Hotspur,Open Play,87:59,H. Kane,44.0,74.0,Right,3,3,1,0,Saved,Lucas Moura,Open Play Pass,7.0,112.0,M. Sissoko,Open Play Pass
41248,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,poorchance,poorchance,Tottenham Hotspur,Dangerous Moment,89:19,E. Lamela,-48.0,3.0,Right,0,3,1,0,Saved,C. Eriksen,Open Play Pass,9.0,112.0,Lucas Moura,Open Play Pass
41249,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,goodchance,goodchance,Leicester City,Open Play,89:22,H. Maguire,-24.0,29.0,Head,2,5,4,0,Defended,M. Albrighton,Corner,134.0,0.0,J. Vardy,Corner Won
41250,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,verygoodchance,verygoodchance,Leicester City,Open Play,87:07,R. Mahrez,-11.0,30.0,Left,3,4,4,1,Defended,M. James,Shot (Deflection),-10.0,26.0,J. Vardy,Open Play Pass
41251,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,86:10,J. Stanislas,-49.0,77.0,Right,2,0,2,0,Missed,J. King,Open Play Pass,-51.0,106.0,A. Smith,Open Play Pass
41252,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,goodchance,goodchance,Leicester City,Open Play,84:41,M. James,-6.0,23.0,Head,3,5,2,0,Saved,R. Mahrez,Corner,-136.0,0.0,M. Albrighton,Corner Won
41253,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,goodchance,goodchance,Leicester City,Open Play,81:00,H. Maguire,-24.0,24.0,Other,2,5,3,0,Missed,M. Albrighton,Corner,136.0,3.0,R. Mahrez,Corner Won
41254,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,goodchance,goodchance,AFC Bournemouth,Open Play,73:33,C. Wilson,-4.0,59.0,Right,3,5,3,0,Defended,J. King,Cross High,-113.0,33.0,A. Smith,Open Play Pass
41255,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,greatchance,greatchance,Leicester City,Open Play,72:25,K. Iheanacho,-5.0,10.0,Right,2,2,2,0,Missed,H. Maguire,Shot (Deflection),-40.0,33.0,H. Maguire,Shot (Opposition Rebound)
41237,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Direct Free-Kick,18:29,C. Eriksen,44.0,92.0,Right,3,0,5,2,Woodwork,H. Kane,Free Kick Won,45.0,90.0,B. Davies,Open Play Pass
41236,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,greatchance,greatchance,Tottenham Hotspur,Open Play,16:30,H. Kane,20.0,17.0,Right,3,3,1,0,Saved,Heung-Min Son,Cross Low,99.0,40.0,B. Davies,Open Play Pass
41235,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,poorchance,poorchance,Tottenham Hotspur,Open Play,15:03,Heung-Min Son,51.0,74.0,Right,3,3,4,0,Missed,B. Davies,Open Play Pass,31.0,101.0,C. Eriksen,Open Play Pass
41234,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,poorchance,poorchance,Tottenham Hotspur,Open Play,11:48,E. Dier,-48.0,98.0,Right,2,3,3,0,Missed,C. Eriksen,Open Play Pass,7.0,98.0,-,-
41232,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Tottenham Hotspur,Dangerous Moment,04:00,H. Kane,-7.0,21.0,Right,0,4,2,0,Defended,S. Aurier,Cross Low,-89.0,31.0,Heung-Min Son,Open Play Pass
41233,EngPr,2463082,2018-03-03,15:00:00,Tottenham Hotspur,Huddersfield Town,goodchance,goodchance,Tottenham Hotspur,Dangerous Moment,04:37,D. Alli,21.0,19.0,Left,0,3,1,0,Missed,H. Kane,Cross Low,-71.0,56.0,C. Eriksen,Open Play Pass
41256,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,68:55,J. Vardy,56.0,49.0,Right,2,0,2,0,Missed,W. Ndidi,Open Play Pass,5.0,56.0,K. Iheanacho,Open Play Pass
41264,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,23:41,J. Stanislas,18.0,47.0,Right,2,0,1,0,Missed,C. Daniels,Cross Low,93.0,48.0,C. Wilson,Open Play Pass
41265,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,22:39,J. King,-9.0,77.0,Right,3,3,2,0,Defended,-,-,-,-,-,-
41258,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,goodchance,goodchance,AFC Bournemouth,Open Play,45:21,S. Cook,3.0,44.0,Head,2,3,2,0,Missed,J. Stanislas,Free Kick,-106.0,102.0,C. Wilson,Free Kick Won
41266,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,09:55,J. Stanislas,74.0,73.0,Right,3,1,1,0,Saved,D. Gosling,Open Play Pass,3.0,119.0,L. Cook,Open Play Pass
41267,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,poorchance,poorchance,Leicester City,Open Play,13:10,Adrien Silva,5.0,94.0,Left,2,2,3,0,Missed,M. Albrighton,Open Play Pass,14.0,135.0,W. Ndidi,Open Play Pass
41268,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,verygoodchance,verygoodchance,Leicester City,Open Play,13:45,R. Mahrez,-25.0,49.0,Left,3,2,1,0,Saved,W. Ndidi,Open Play Pass,42.0,240.0,-,-
41269,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,59:04,B. Chilwell,2.0,69.0,Left,3,2,4,0,Defended,J. Vardy,Cross Low,97.0,38.0,B. Chilwell,Open Play Pass
41270,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,verygoodchance,verygoodchance,Leicester City,Open Play,64:29,W. Morgan,-21.0,9.0,Head,2,3,1,0,Missed,R. Mahrez,Cross High,81.0,30.0,M. Albrighton,Cross High
41271,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,poorchance,poorchance,Leicester City,Open Play,90:57,H. Maguire,10.0,81.0,Right,2,3,4,1,Missed,F. Diabate,Cross High,52.0,65.0,J. Vardy,Open Play Pass
41272,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,greatchance,greatchance,Southampton,Open Play,76:03,S. Boufal,6.0,20.0,Head,2,1,1,0,Missed,N. Redmond,Cross High,-121.0,30.0,M. Gabbiadini,Open Play Pass
41273,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Stoke City,Open Play,46:29,E. Choupo-Moting,-14.0,63.0,Head,2,0,2,0,Saved,X. Shaqiri,Cross High,-54.0,122.0,Badou N'Diaye,Open Play Pass
41274,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,verygoodchance,verygoodchance,Stoke City,Open Play,41:59,Badou N'Diaye,-2.0,42.0,Head,2,1,1,0,Saved,X. Shaqiri,Cross High,-47.0,111.0,J. Allen,Open Play Pass
41275,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,goodchance,goodchance,Southampton,Open Play,35:19,J. Sims,47.0,38.0,Left,3,3,2,0,Defended,W. Hoedt,Open Play Pass,128.0,385.0,R. Bertrand,Throw in
41276,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Southampton,Open Play,28:15,Cedric Soares,-9.0,97.0,Right,1,2,6,1,Missed,R. Bertrand,Cross High,112.0,45.0,N. Redmond,Open Play Pass
41277,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Stoke City,Open Play,27:25,K. Stafylidis,45.0,82.0,Right,2,4,3,0,Missed,X. Shaqiri,Open Play Pass,-23.0,82.0,J. Allen,Open Play Pass
41278,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Stoke City,Open Play,24:06,K. Stafylidis,64.0,76.0,Left,2,0,2,0,Missed,E. Choupo-Moting,Open Play Pass,22.0,62.0,J. Allen,Open Play Pass
41279,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,23:06,Badou N'Diaye,-3.0,75.0,Right,2,0,5,2,Missed,K. Stafylidis,Free Kick,73.0,102.0,M. Diouf,Open Play Pass
41280,EngPr,2463080,2018-03-03,15:00:00,Southampton,Stoke City,poorchance,poorchance,Stoke City,Open Play,02:11,Badou N'Diaye,52.0,83.0,Right,3,2,3,1,Saved,K. Stafylidis,Open Play Pass,105.0,85.0,-,-
41259,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,poorchance,poorchance,Leicester City,Open Play,36:09,R. Mahrez,-5.0,86.0,Right,3,3,2,0,Saved,J. Vardy,Open Play Pass,-32.0,81.0,Adrien Silva,Open Play Pass
41260,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,goodchance,goodchance,Leicester City,Open Play,30:59,H. Maguire,-12.0,34.0,Head,3,3,1,0,Saved,M. Albrighton,Cross High,107.0,87.0,Adrien Silva,Open Play Pass
41263,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,24:30,J. King,4.0,57.0,Left,2,1,1,0,Saved,J. Stanislas,Cross Low,85.0,86.0,D. Gosling,Open Play Pass
41261,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,28:58,J. Vardy,-18.0,48.0,Right,3,4,2,0,Defended,M. Albrighton,Cross High,-121.0,94.0,R. Mahrez,Open Play Pass
41262,EngPr,2463077,2018-03-03,15:00:00,Leicester City,AFC Bournemouth,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,28:34,H. Maguire,1.0,60.0,Right,3,4,2,0,Defended,C. Fuchs,Open Play Pass,130.0,121.0,Adrien Silva,Open Play Pass
525,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,penawarded,Poor,Arsenal,[Tackle],51:06,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
41201,EngPr,2463065,2018-03-01,19:45:00,Arsenal,Manchester City,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,37:21,A. Ramsey,-21.0,63.0,Right,2,4,3,0,Defended,M. Ozil,Open Play Pass,14.0,165.0,A. Ramsey,Open Play Pass
