key2B,key2A,away_team,home_team,date,home_score,away_score,tournament,city,country,neutral,Year,neutral2,score,key,Age_mean_H,Age_sd_H,Age_mean_A,Age_sd_A,conf_H,conf_A,Ext_big5_H,Ext_big5_A,rank_H,rank_A
Croatia 2006,Brazil 2006,Croatia,Brazil,2006-06-13,1,0,FIFA World Cup,Berlin,Germany,TRUE,2006,N,1-0,2006 Brazil Croatia 1-0,28.34782609,3.66319155,27.52173913,3.314836692,CONMEBOL,UEFA,0.826086957,0.347826087,1,23
Croatia 2014,Cameroon 2014,Croatia,Cameroon,2014-06-18,0,4,FIFA World Cup,Manaus,Brazil,TRUE,2014,N,0-4,2014 Cameroon Croatia 0-4,26.2173913,4.033456917,26.95652174,4.353454854,CAF,UEFA,0.705882353,0.578947368,50,20
Croatia 2014,Brazil 2014,Croatia,Brazil,2014-06-12,3,1,FIFA World Cup,S?úo Paulo,Brazil,FALSE,2014,H,01-Mar,2014 Brazil Croatia 3-1,27.82608696,3.381678399,26.95652174,4.353454854,CONMEBOL,UEFA,0.695652174,0.578947368,4,20
Croatia 2018,Argentina 2018,Croatia,Argentina,2018-06-21,0,0,FIFA World Cup,Nizhny,Russia,TRUE,2018,N,0-0,2018 Argentina Croatia 0-0,28.69565217,3.636116592,27.43478261,3.500988003,CONMEBOL,UEFA,0.652173913,0.666666667,5,18
Croatia 2018,Iceland 2018,Croatia,Iceland,2018-06-26,0,0,FIFA World Cup,Rostov,Russia,TRUE,2018,N,0-0,2018 Iceland Croatia 0-0,28.13043478,4.277896125,27.43478261,3.500988003,UEFA,UEFA,0.352941176,0.666666667,22,18
CzechRepublic 2006,UnitedStates 2006,CzechRepublic,UnitedStates,2006-06-12,0,3,FIFA World Cup,Gelsenkirchen,Germany,TRUE,2006,N,0-3,2006 USA Czech Republic 0-3,28.26086957,3.804511572,28.52173913,3.369240071,CONCACAF,UEFA,0.434782609,0.52173913,5,2
Denmark 1998,France 1998,Denmark,France,1998-06-24,2,1,FIFA World Cup,Lyon,France,FALSE,1998,H,01-Feb,1998 France Denmark 2-1,26.72727273,3.769322513,28.81818182,3.332900405,UEFA,UEFA,1,0.454545455,18,27
Denmark 1998,Brazil 1998,Denmark,Brazil,1998-07-03,3,2,FIFA World Cup,Nantes,France,TRUE,1998,N,02-Mar,1998 Brazil Denmark 3-2,27.40909091,3.972034274,28.81818182,3.332900405,CONMEBOL,UEFA,0.454545455,0.454545455,1,27
Denmark 1998,SaudiArabia 1998,Denmark,SaudiArabia,1998-06-12,0,1,FIFA World Cup,Lens,France,TRUE,1998,N,0-1,1998 Saudi Arabia Denmark 0-1,24.95454545,3.373245897,28.81818182,3.332900405,AFC,UEFA,0,0.454545455,34,27
Denmark 1998,Nigeria 1998,Denmark,Nigeria,1998-06-28,1,4,FIFA World Cup,Saint-Denis,France,TRUE,1998,N,04-Jan,1998 Nigeria Denmark 1-4,25.90909091,4.264014327,28.81818182,3.332900405,CAF,UEFA,0.454545455,0.454545455,74,27
Denmark 1998,SouthAfrica 1998,Denmark,SouthAfrica,1998-06-18,1,1,FIFA World Cup,Toulouse,France,TRUE,1998,N,01-Jan,1998 South Africa Denmark 1-1,25.69565217,3.349827439,28.81818182,3.332900405,CAF,UEFA,0.260869565,0.454545455,24,27
Denmark 2002,Uruguay 2002,Denmark,Uruguay,2002-06-01,1,2,FIFA World Cup,Ulsan,Korea Republic,TRUE,2002,N,02-Jan,2002 Uruguay Denmark 1-2,25.30434783,2.49426219,27.39130435,4.678180789,CONMEBOL,UEFA,0.608695652,0.434782609,24,20
Denmark 2010,Cameroon 2010,Denmark,Cameroon,2010-06-19,1,2,FIFA World Cup,Pretoria,South Africa,TRUE,2010,N,02-Jan,2010 Cameroon Denmark 1-2,25.17391304,4.608807516,27.69565217,4.257984826,CAF,UEFA,0.739130435,0.47826087,19,36
Denmark 2010,Netherlands 2010,Denmark,Netherlands,2010-06-14,2,0,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,N,2-0,2010 Netherlands Denmark 2-0,27.65217391,4.206150212,27.69565217,4.257984826,UEFA,UEFA,0.565217391,0.47826087,4,36
Denmark 2018,Peru 2018,Denmark,Peru,2018-06-16,0,0,FIFA World Cup,Saransk,Russia,TRUE,2018,N,0-0,2018 Peru Denmark 0-0,26.95652174,3.636660067,26.69565217,3.636116592,CONMEBOL,UEFA,0.086956522,0.727272727,11,12
Ecuador 2002,Mexico 2002,Ecuador,Mexico,2002-06-09,2,1,FIFA World Cup,Rifu,Japan,TRUE,2002,N,01-Feb,2002 Mexico Ecuador 2-1,28.52173913,3.369240071,27.39130435,3.589620522,CONCACAF,CONMEBOL,0.173913043,0.043478261,7,36
Ecuador 2002,Italy 2002,Ecuador,Italy,2002-06-03,2,0,FIFA World Cup,Sapporo,Japan,TRUE,2002,N,2-0,2002 Italy Ecuador 2-0,27.60869565,2.79185716,27.39130435,3.589620522,UEFA,CONMEBOL,1,0.043478261,6,36
Ecuador 2006,Poland 2006,Ecuador,Poland,2006-06-09,0,2,FIFA World Cup,Gelsenkirchen,Germany,TRUE,2006,N,0-2,2006 Poland Ecuador 0-2,26.73913043,3.018388964,26.47826087,3.641547688,UEFA,CONMEBOL,0.217391304,0.086956522,29,39
Ecuador 2006,England 2006,Ecuador,England,2006-06-25,1,0,FIFA World Cup,Stuttgart,Germany,TRUE,2006,N,1-0,2006 England Ecuador 1-0,25.26086957,4.255663513,26.47826087,3.641547688,UEFA,CONMEBOL,1,0.086956522,10,39
Ecuador 2006,Germany 2006,Ecuador,Germany,2006-06-20,3,0,FIFA World Cup,Berlin,Germany,FALSE,2006,H,3-0,2006 Germany Ecuador 3-0,26.39130435,4.915089294,26.47826087,3.641547688,UEFA,CONMEBOL,1,0.086956522,19,39
Ecuador 2014,Honduras 2014,Ecuador,Honduras,2014-06-20,1,2,FIFA World Cup,Curitiba,Brazil,TRUE,2014,N,02-Jan,2014 Honduras Ecuador 1-2,28.04347826,3.932522638,27.0212766,3.697762906,CONCACAF,CONMEBOL,0.2,0.170212766,30,28
Ecuador 2014,Switzerland 2014,Ecuador,Switzerland,2014-06-15,2,1,FIFA World Cup,Bras?¡lia,Brazil,TRUE,2014,N,01-Feb,2014 Switzerland Ecuador 2-1,25.60869565,3.40773359,27.0212766,3.697762906,UEFA,CONMEBOL,0.8,0.170212766,8,28
Egypt 2018,SaudiArabia 2018,Egypt,SaudiArabia,2018-06-25,0,0,FIFA World Cup,Volgogrand,Russia,TRUE,2018,N,0-0,2018 Saudi Arabia Egypt 0-0,28.13043478,3.733196873,28.43478261,5.052686837,AFC,CAF,0.107142857,0.363636364,67,46
Egypt 2018,Russia 2018,Egypt,Russia,2018-06-19,0,0,FIFA World Cup,St. Petersburg,Russia,FALSE,2018,H,0-0,2018 Russia Egypt 0-0,28.26086957,4.201919381,28.43478261,5.052686837,UEFA,CAF,0.052631579,0.363636364,66,46
England 1998,Argentina 1998,England,Argentina,1998-06-30,2,2,FIFA World Cup,Saint-?ëtienne,France,TRUE,1998,N,02-Feb,1998 Argentina England 2-2,26.09090909,3.069187746,27.54545455,4.415635345,CONMEBOL,UEFA,0.681818182,1,6,5
England 1998,Colombia 1998,England,Colombia,1998-06-26,0,2,FIFA World Cup,Lens,France,TRUE,1998,N,0-2,1998 Colombia England 0-2,27.59090909,3.88720846,27.54545455,4.415635345,CONMEBOL,UEFA,0.136363636,1,10,5
England 1998,Romania 1998,England,Romania,1998-06-22,2,1,FIFA World Cup,Toulouse,France,TRUE,1998,N,01-Feb,1998 Romania England 2-1,27.95454545,3.344893375,27.54545455,4.415635345,UEFA,UEFA,0.363636364,1,22,5
England 2002,Denmark 2002,England,Denmark,2002-06-15,0,3,FIFA World Cup,Niigata,Japan,TRUE,2002,N,0-3,2002 Denmark England 0-3,27.39130435,4.678180789,26.65217391,5.440660853,UEFA,UEFA,0.434782609,1,20,12
England 2002,Argentina 2002,England,Argentina,2002-06-07,0,1,FIFA World Cup,Sapporo,Japan,TRUE,2002,N,0-1,2002 Argentina England 0-1,28.47826087,3.259525415,26.65217391,5.440660853,CONMEBOL,UEFA,0.826086957,1,3,12
England 2002,Nigeria 2002,England,Nigeria,2002-06-12,0,0,FIFA World Cup,Osaka,Japan,TRUE,2002,N,0-0,2002 Nigeria England 0-0,23.39130435,4.609665048,26.65217391,5.440660853,CAF,UEFA,0.347826087,1,27,12
England 2006,Sweden 2006,England,Sweden,2006-06-20,2,2,FIFA World Cup,Cologne,Germany,TRUE,2006,N,02-Feb,2006 Sweden England 2-2,27.47826087,3.776356652,25.26086957,4.255663513,UEFA,UEFA,0.347826087,1,16,10
England 2010,Slovenia 2010,England,Slovenia,2010-06-23,0,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE,2010,N,0-1,2010 Slovenia England 0-1,26.73913043,3.387374839,28.43478261,3.539723756,UEFA,UEFA,0.47826087,1,25,8
England 2010,Germany 2010,England,Germany,2010-06-27,4,1,FIFA World Cup,Bloemfontein,South Africa,TRUE,2010,N,01-Apr,2010 Germany England 4-1,24.95652174,4.061775931,28.43478261,3.539723756,UEFA,UEFA,1,1,6,8
England 2014,Uruguay 2014,England,Uruguay,2014-06-19,2,1,FIFA World Cup,S?úo Paulo,Brazil,TRUE,2014,N,01-Feb,2014 Uruguay England 2-1,28.08695652,3.860205405,26.04347826,4.790883965,CONMEBOL,UEFA,0.590909091,0.826086957,6,11
England 2014,CostaRica 2014,England,CostaRica,2014-06-24,0,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE,2014,N,0-0,2014 Costa Rica England 0-0,26.86956522,3.094046304,26.04347826,4.790883965,CONCACAF,UEFA,0.1,0.826086957,34,11
England 2018,Tunisia 2018,England,Tunisia,2018-06-18,0,0,FIFA World Cup,Volgogrand,Russia,TRUE,2018,N,0-0,2018 Tunisia England 0-0,26,3.16227766,25.56521739,3.368653453,AFC,UEFA,0.3,0.956521739,14,13
France 2002,Denmark 2002,France,Denmark,2002-06-11,2,0,FIFA World Cup,Incheon,Korea Republic,TRUE,2002,N,2-0,2002 Denmark France 2-0,27.39130435,4.678180789,28.26086957,3.695419663,UEFA,UEFA,0.434782609,1,20,1
France 2006,Togo 2006,France,Togo,2006-06-23,0,2,FIFA World Cup,Cologne,Germany,TRUE,2006,N,0-2,2006 Togo France 0-2,25.30434783,3.110609157,28.52173913,3.409472969,CAF,UEFA,0.565217391,1,61,8
France 2006,Portugal 2006,France,Portugal,2006-07-05,0,1,FIFA World Cup,Munich,Germany,TRUE,2006,N,0-1,2006 Portugal France 0-1,27.91304348,3.232126284,28.52173913,3.409472969,UEFA,UEFA,0.565217391,1,7,8
France 2006,Brazil 2006,France,Brazil,2006-07-01,0,1,FIFA World Cup,Frankfurt am Main,Germany,TRUE,2006,N,0-1,2006 Brazil France 0-1,28.34782609,3.66319155,28.52173913,3.409472969,CONMEBOL,UEFA,0.826086957,1,1,8
France 2006,Italy 2006,France,Italy,2006-07-09,1,1,FIFA World Cup,Berlin,Germany,TRUE,2006,N,01-Jan,2006 Italy France 1-1,28.2173913,3.274648097,28.52173913,3.409472969,UEFA,UEFA,1,1,13,8
France 2006,Spain 2006,France,Spain,2006-06-27,1,3,FIFA World Cup,Hanover,Germany,TRUE,2006,N,03-Jan,2006 Spain France 1-3,25.60869565,3.786808808,28.52173913,3.409472969,UEFA,UEFA,1,1,5,8
France 2010,SouthAfrica 2010,France,SouthAfrica,2010-06-22,2,1,FIFA World Cup,Bloemfontein,South Africa,FALSE,2010,H,01-Feb,2010 South Africa France 2-1,26.91304348,3.14661497,27.47826087,2.793979977,CAF,UEFA,0.130434783,0.956521739,83,9
France 2010,Uruguay 2010,France,Uruguay,2010-06-11,0,0,FIFA World Cup,Cape Town,South Africa,TRUE,2010,N,0-0,2010 Uruguay France 0-0,26.73913043,3.683098884,27.47826087,2.793979977,CONMEBOL,UEFA,0.347826087,0.956521739,16,9
France 2014,Ecuador 2014,France,Ecuador,2014-06-25,0,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,2014,N,0-0,2014 Ecuador France 0-0,27.0212766,3.697762906,26.39130435,3.774786333,CONMEBOL,UEFA,0.170212766,0.956521739,28,16
France 2014,Switzerland 2014,France,Switzerland,2014-06-20,2,5,FIFA World Cup,Salvador,Brazil,TRUE,2014,N,05-Feb,2014 Switzerland France 2-5,25.60869565,3.40773359,26.39130435,3.774786333,UEFA,UEFA,0.8,0.956521739,8,16
France 2018,Denmark 2018,France,Denmark,2018-06-26,0,0,FIFA World Cup,Moscow,Russia,TRUE,2018,N,0-0,2018 Denmark France 0-0,26.69565217,3.636116592,25.56521739,3.906010368,UEFA,UEFA,0.727272727,1,12,7
Germany 1994,Bulgaria 1994,Germany,Bulgaria,1994-07-10,2,1,FIFA World Cup,East Rutherford,USA,TRUE,1994,N,01-Feb,1994 Bulgaria Germany 2-1,27.68181818,2.766919615,28.54545455,2.906925601,UEFA,UEFA,0.545454545,1,29,2
Germany 2002,KoreaRepublic 2002,Germany,KoreaRepublic,2002-06-25,0,1,FIFA World Cup,Seoul,Korea Republic,FALSE,2002,H,0-1,2002 Korea Republic Germany 0-1,26.69565217,4.193444913,27.65217391,3.524056233,AFC,UEFA,0.043478261,1,40,11
Germany 2002,Cameroon 2002,Germany,Cameroon,2002-06-11,0,2,FIFA World Cup,Fukuroi,Japan,TRUE,2002,N,0-2,2002 Cameroon Germany 0-2,25.08695652,4.122146875,27.65217391,3.524056233,CAF,UEFA,0.826086957,1,17,11
Germany 2010,Ghana 2010,Germany,Ghana,2010-06-23,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,N,0-1,2010 Ghana Germany 0-1,24.13043478,3.888261446,24.95652174,4.061775931,CAF,UEFA,0.652173913,1,32,6
Germany 2010,Argentina 2010,Germany,Argentina,2010-07-03,0,4,FIFA World Cup,Cape Town,South Africa,TRUE,2010,N,0-4,2010 Argentina Germany 0-4,27.13043478,4.515673189,24.95652174,4.061775931,CONMEBOL,UEFA,0.652173913,1,7,6
Germany 2010,Uruguay 2010,Germany,Uruguay,2010-07-10,2,3,FIFA World Cup,Port Elizabeth,South Africa,TRUE,2010,N,03-Feb,2010 Uruguay Germany 2-3,26.73913043,3.683098884,24.95652174,4.061775931,CONMEBOL,UEFA,0.347826087,1,16,6
Germany 2014,Brazil 2014,Germany,Brazil,2014-07-08,1,7,FIFA World Cup,Belo Horizonte,Brazil,FALSE,2014,H,07-Jan,2014 Brazil Germany 1-7,27.82608696,3.381678399,25.39622642,3.972693441,CONMEBOL,UEFA,0.695652174,1,4,2
Germany 2014,UnitedStates 2014,Germany,UnitedStates,2014-06-26,0,1,FIFA World Cup,Recife,Brazil,TRUE,2014,N,0-1,2014 USA Germany 0-1,27.30434783,4.537067361,25.39622642,3.972693441,CONCACAF,UEFA,0.470588235,1,14,2
Germany 2014,France 2014,Germany,France,2014-07-04,0,1,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,2014,N,0-1,2014 France Germany 0-1,26.39130435,3.774786333,25.39622642,3.972693441,UEFA,UEFA,0.956521739,1,16,2
Germany 2018,KoreaRepublic 2018,Germany,KoreaRepublic,2018-06-27,0,0,FIFA World Cup,Kazan,Russia,TRUE,2018,N,0-0,2018 Korea Republic Germany 0-0,27.30434783,2.819329105,26.69565217,3.125187741,AFC,UEFA,0.222222222,1,61,1
Ghana 2006,Italy 2006,Ghana,Italy,2006-06-12,2,0,FIFA World Cup,Hanover,Germany,TRUE,2006,N,2-0,2006 Italy Ghana 2-0,28.2173913,3.274648097,24.60869565,2.934731371,UEFA,CAF,1,0.347826087,13,48
Ghana 2006,CzechRepublic 2006,Ghana,CzechRepublic,2006-06-17,0,2,FIFA World Cup,Cologne,Germany,TRUE,2006,N,0-2,2006 Czech Republic Ghana 0-2,28.52173913,3.369240071,24.60869565,2.934731371,UEFA,CAF,0.52173913,0.347826087,2,48
Ghana 2006,Brazil 2006,Ghana,Brazil,2006-06-27,3,0,FIFA World Cup,Dortmund,Germany,TRUE,2006,N,3-0,2006 Brazil Ghana 3-0,28.34782609,3.66319155,24.60869565,2.934731371,CONMEBOL,CAF,0.826086957,0.347826087,1,48
Ghana 2010,Serbia 2010,Ghana,Serbia,2010-06-13,0,1,FIFA World Cup,Pretoria,South Africa,TRUE,2010,N,0-1,2010 Serbia Ghana 0-1,25.95652174,3.125820051,24.13043478,3.888261446,UEFA,CAF,0.608695652,0.652173913,15,32
Ghana 2010,UnitedStates 2010,Ghana,UnitedStates,2010-06-26,1,2,FIFA World Cup,Rustenburg,South Africa,TRUE,2010,N,02-Jan,2010 USA Ghana 1-2,26.86956522,3.76954721,24.13043478,3.888261446,CONCACAF,CAF,0.565217391,0.652173913,14,32
Ghana 2010,Uruguay 2010,Ghana,Uruguay,2010-07-02,1,1,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,N,01-Jan,2010 Uruguay Ghana 1-1,26.73913043,3.683098884,24.13043478,3.888261446,CONMEBOL,CAF,0.347826087,0.652173913,16,32
Ghana 2014,Portugal 2014,Ghana,Portugal,2014-06-26,2,1,FIFA World Cup,Bras?¡lia,Brazil,TRUE,2014,N,01-Feb,2014 Portugal Ghana 2-1,28.17391304,3.242504278,24.91304348,2.712145134,UEFA,CAF,0.476190476,0.625,3,38
Ghana 2014,Germany 2014,Ghana,Germany,2014-06-21,2,2,FIFA World Cup,Fortaleza,Brazil,TRUE,2014,N,02-Feb,2014 Germany Ghana 2-2,25.39622642,3.972693441,24.91304348,2.712145134,UEFA,CAF,1,0.625,2,38
Greece 1994,Bulgaria 1994,Greece,Bulgaria,1994-06-26,4,0,FIFA World Cup,Chicago,USA,TRUE,1994,N,4-0,1994 Bulgaria Greece 4-0,27.68181818,2.766919615,28.40909091,4.066812147,UEFA,UEFA,0.545454545,0,29,32
Greece 1994,Argentina 1994,Greece,Argentina,1994-06-21,4,0,FIFA World Cup,Foxborough,USA,TRUE,1994,N,4-0,1994 Argentina Greece 4-0,27.40909091,3.126828469,28.40909091,4.066812147,CONMEBOL,UEFA,0.409090909,0,6,32
Greece 2010,KoreaRepublic 2010,Greece,KoreaRepublic,2010-06-12,2,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE,2010,N,2-0,2010 Korea Republic Greece 2-0,27.13043478,4.485373683,27.73913043,3.557545008,AFC,UEFA,0.173913043,0.260869565,47,13
Greece 2014,Colombia 2014,Greece,Colombia,2014-06-14,3,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE,2014,N,3-0,2014 Colombia Greece 3-0,26.95652174,4.866193779,28,4.253340933,CONMEBOL,UEFA,0.565217391,0.5,5,10
Greece 2014,Japan 2014,Greece,Japan,2014-06-19,0,0,FIFA World Cup,Natal,Brazil,TRUE,2014,N,0-0,2014 Japan Greece 0-0,26.91304348,3.132136121,28,4.253340933,AFC,UEFA,0.47826087,0.5,47,10
Greece 2014,CostaRica 2014,Greece,CostaRica,2014-06-29,1,1,FIFA World Cup,Recife,Brazil,TRUE,2014,N,01-Jan,2014 Costa Rica Greece 1-1,26.86956522,3.094046304,28,4.253340933,CONCACAF,UEFA,0.1,0.5,34,10
Honduras 2010,Spain 2010,Honduras,Spain,2010-06-21,2,0,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,N,2-0,2010 Spain Honduras 2-0,25.91304348,3.32911459,28,3.592922336,UEFA,CONCACAF,1,0.217391304,2,38
Honduras 2010,Switzerland 2010,Honduras,Switzerland,2010-06-25,0,0,FIFA World Cup,Bloemfontein,South Africa,TRUE,2010,N,0-0,2010 Switzerland Honduras 0-0,26.65217391,3.984158354,28,3.592922336,UEFA,CONCACAF,0.652173913,0.217391304,24,38
Honduras 2014,France 2014,Honduras,France,2014-06-15,3,0,FIFA World Cup,Porto Alegre,Brazil,TRUE,2014,N,3-0,2014 France Honduras 3-0,26.39130435,3.774786333,28.04347826,3.932522638,UEFA,CONCACAF,0.956521739,0.2,16,30
Iceland 2018,Nigeria 2018,Iceland,Nigeria,2018-06-22,0,0,FIFA World Cup,Volgogrand,Russia,TRUE,2018,N,0-0,2018 Nigeria Iceland 0-0,25.43478261,3.578040182,28.13043478,4.277896125,CAF,UEFA,0.529411765,0.352941176,47,22
Iceland 2018,Argentina 2018,Iceland,Argentina,2018-06-16,0,0,FIFA World Cup,Moscow,Russia,TRUE,2018,N,0-0,2018 Argentina Iceland 0-0,28.69565217,3.636116592,28.13043478,4.277896125,CONMEBOL,UEFA,0.652173913,0.352941176,5,22
Iran 1998,Germany 1998,Iran,Germany,1998-06-25,2,0,FIFA World Cup,Montpellier,France,TRUE,1998,N,2-0,1998 Germany Iran 2-0,29.77272727,3.598039389,26.77272727,3.715242967,UEFA,AFC,1,0.136363636,2,42
Iran 1998,Serbia 1998,Iran,Serbia,1998-06-14,1,0,FIFA World Cup,Saint-?ëtienne,France,TRUE,1998,N,1-0,1998 Serbia Iran 1-0,27.54545455,3.501391189,26.77272727,3.715242967,UEFA,AFC,0.727272727,0.136363636,8,42
Iran 1998,UnitedStates 1998,Iran,UnitedStates,1998-06-21,1,2,FIFA World Cup,Lyon,France,TRUE,1998,N,02-Jan,1998 USA Iran 1-2,28.27272727,3.39722321,26.77272727,3.715242967,CONCACAF,AFC,0.227272727,0.136363636,11,42
Iran 2006,Portugal 2006,Iran,Portugal,2006-06-17,2,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE,2006,N,2-0,2006 Portugal Iran 2-0,27.91304348,3.232126284,26.52173913,4.378351342,UEFA,AFC,0.565217391,0.260869565,7,23
Iran 2006,Mexico 2006,Iran,Mexico,2006-06-11,3,1,FIFA World Cup,Nuremberg,Germany,TRUE,2006,N,01-Mar,2006 Mexico Iran 3-1,27.34782609,4.151765185,26.52173913,4.378351342,CONCACAF,AFC,0.130434783,0.260869565,4,23
Iran 2014,Argentina 2014,Iran,Argentina,2014-06-21,1,0,FIFA World Cup,Belo Horizonte,Brazil,TRUE,2014,N,1-0,2014 Argentina Iran 1-0,28.52173913,2.711416356,27.54901961,3.743333944,CONMEBOL,AFC,0.695652174,0.16,7,37
Iran 2014,Bosnia-Herzegovina 2014,Iran,Bosnia-Herzegovina,2014-06-25,3,1,FIFA World Cup,Salvador,Brazil,TRUE,2014,N,01-Mar,2014 Bosnia-Herzegovina Iran 3-1,26.57447,3.634046,27.54901961,3.743333944,UEFA,AFC,0.51162791,0.16,25,37
Iran 2018,Morocco 2018,Iran,Morocco,2018-06-15,0,0,FIFA World Cup,St. Petersburg,Russia,TRUE,2018,N,0-0,2018 Morocco Iran 0-0,26.7826087,4.785931293,26.73913043,3.744297377,CAF,AFC,0.55,0.055555556,42,36
Ireland 1994,Italy 1994,Ireland,Italy,1994-06-18,0,1,FIFA World Cup,East Rutherford,USA,TRUE,1994,N,0-1,1994 Italy Ireland 0-1,27.45454545,3.390845838,28.54545455,4.728105155,UEFA,UEFA,1,0.909090909,16,12
Ireland 1994,Netherlands 1994,Ireland,Netherlands,1994-07-04,2,0,FIFA World Cup,Orlando,USA,TRUE,1994,N,2-0,1994 Netherlands Ireland 2-0,26.90909091,3.490246149,28.54545455,4.728105155,UEFA,UEFA,0.227272727,0.909090909,11,12
Ireland 1994,Mexico 1994,Ireland,Mexico,1994-06-24,2,1,FIFA World Cup,Orlando,USA,TRUE,1994,N,01-Feb,1994 Mexico Ireland 2-1,27.68181818,2.868322284,28.54545455,4.728105155,CONCACAF,UEFA,0.090909091,0.909090909,13,12
Ireland 2002,Spain 2002,Ireland,Spain,2002-06-16,1,1,FIFA World Cup,Suwon,Korea Republic,TRUE,2002,N,01-Jan,2002 Spain Ireland 1-1,26.60869565,3.84635755,26.91304348,4.066638588,UEFA,UEFA,1,1,8,15
Ireland 2002,SaudiArabia 2002,Ireland,SaudiArabia,2002-06-11,0,3,FIFA World Cup,Yokohama,Japan,TRUE,2002,N,0-3,2002 Saudi Arabia Ireland 0-3,25.73913043,2.416183905,26.91304348,4.066638588,AFC,UEFA,0,1,34,15
Ireland 2002,Germany 2002,Ireland,Germany,2002-06-05,1,1,FIFA World Cup,Kashima,Japan,TRUE,2002,N,01-Jan,2002 Germany Ireland 1-1,27.65217391,3.524056233,26.91304348,4.066638588,UEFA,UEFA,1,1,11,15
Italy 1994,Brazil 1994,Italy,Brazil,1994-07-17,0,0,FIFA World Cup,Pasadena,USA,TRUE,1994,N,0-0,1994 Brazil Italy 0-0,27.40909091,3.500463791,27.45454545,3.390845838,CONMEBOL,UEFA,0.454545455,1,1,16
Italy 1994,Bulgaria 1994,Italy,Bulgaria,1994-07-13,1,2,FIFA World Cup,East Rutherford,USA,TRUE,1994,N,02-Jan,1994 Bulgaria Italy 1-2,27.68181818,2.766919615,27.45454545,3.390845838,UEFA,UEFA,0.545454545,1,29,16
Italy 1994,Nigeria 1994,Italy,Nigeria,1994-07-05,1,2,FIFA World Cup,Foxborough,USA,TRUE,1994,N,02-Jan,1994 Nigeria Italy 1-2,25.45454545,3.376773223,27.45454545,3.390845838,CAF,UEFA,0.363636364,1,7,16
Italy 1998,France 1998,Italy,France,1998-07-03,0,0,FIFA World Cup,Saint-Denis,France,FALSE,1998,H,0-0,1998 France Italy 0-0,26.72727273,3.769322513,27.04545455,3.470656213,UEFA,UEFA,1,1,18,14
Italy 2002,Mexico 2002,Italy,Mexico,2002-06-13,1,1,FIFA World Cup,?îita,Japan,TRUE,2002,N,01-Jan,2002 Mexico Italy 1-1,28.52173913,3.369240071,27.60869565,2.79185716,CONCACAF,UEFA,0.173913043,1,7,6
Italy 2002,KoreaRepublic 2002,Italy,KoreaRepublic,2002-06-18,2,1,FIFA World Cup,Daejeon,Korea Republic,FALSE,2002,H,01-Feb,2002 Korea Republic Italy 2-1,26.69565217,4.193444913,27.60869565,2.79185716,AFC,UEFA,0.043478261,1,40,6
Italy 2006,CzechRepublic 2006,Italy,CzechRepublic,2006-06-22,0,2,FIFA World Cup,Hamburg,Germany,TRUE,2006,N,0-2,2006 Czech Republic Italy 0-2,28.52173913,3.369240071,28.2173913,3.274648097,UEFA,UEFA,0.52173913,1,2,13
Italy 2006,Germany 2006,Italy,Germany,2006-07-04,0,2,FIFA World Cup,Dortmund,Germany,FALSE,2006,H,0-2,2006 Germany Italy 0-2,26.39130435,4.915089294,28.2173913,3.274648097,UEFA,UEFA,1,1,19,13
Italy 2010,Slovakia 2010,Italy,Slovakia,2010-06-24,3,2,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,N,02-Mar,2010 Slovakia Italy 3-2,26.08695652,3.383288388,28.2173913,3.860717335,UEFA,UEFA,0.434782609,1,34,5
Italy 2014,England 2014,Italy,England,2014-06-14,1,2,FIFA World Cup,Manaus,Brazil,TRUE,2014,N,02-Jan,2014 England Italy 1-2,26.04347826,4.790883965,27.39130435,4.218348777,UEFA,UEFA,0.826086957,1,11,9
IvoryCoast 2006,Netherlands 2006,IvoryCoast,Netherlands,2006-06-16,2,1,FIFA World Cup,Stuttgart,Germany,TRUE,2006,N,01-Feb,2006 Netherlands Ivory Coast 2-1,26.47826087,4.620798487,25.52173913,3.422778845,UEFA,CAF,0.391304348,0.782608696,3,32
IvoryCoast 2006,Argentina 2006,IvoryCoast,Argentina,2006-06-10,2,1,FIFA World Cup,Hamburg,Germany,TRUE,2006,N,01-Feb,2006 Argentina Ivory Coast 2-1,26.13043478,3.923175289,25.52173913,3.422778845,CONMEBOL,CAF,0.739130435,0.782608696,9,32
IvoryCoast 2010,Brazil 2010,IvoryCoast,Brazil,2010-06-20,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,N,01-Mar,2010 Brazil Ivory Coast 3-1,28.60869565,2.709228848,26.65217391,2.673246165,CONMEBOL,CAF,0.695652174,0.652173913,1,27
